artist_id,gender,country,styles,category_styles,continent
98264,undefined,United States,violin,Classic,North America
98266,male,Lithuania,rock,Rock,Europe
98268,female,Indonesia,pop,Pop,Asia
98288,undefined,Switzerland,electro,Electronic/dance,Europe
98290,female,Australia,pop|rock,Rock|Pop,Oceania
98293,male,United States,rock,Rock,North America
98299,undefined,United States,latin|pop,Alternative|Pop,North America
98339,undefined,United States,pop,Pop,North America
98352,male,United Kingdom,rock|electronic,Rock|Electronic/dance,Europe
98355,undefined,United States,rock|punk,Rock,North America
98361,undefined,United States,punk,Rock,North America
98363,undefined,United States,rock|metal,Heavy metal|Rock,North America
98367,female,Poland,pop,Pop,Europe
98375,undefined,Denmark,shoegaze,Rock,Europe
98381,undefined,Indonesia,jazz|pop,Pop|Jazz,Asia
98382,undefined,Indonesia,pop,Pop,Asia
98390,undefined,United Kingdom,folk,Rock,Europe
98396,undefined,Indonesia,pop|rock,Rock|Pop,Asia
98412,male,Uruguay,folk,Rock,South America
98414,female,United States,shoegaze|experimental,Rock,North America
98417,undefined,Spain,jazz|experimental,Rock|Jazz,Europe
98419,undefined,Canada,electronic|electro|metalcore,Heavy metal|Electronic/dance,North America
98428,undefined,Norway,folk,Rock,Europe
98431,undefined,Brazil,ska,Rock,South America
98451,undefined,United States,hardcore|punk,Rock,North America
98452,undefined,Sweden,metal,Heavy metal,Europe
98453,male,Germany,minimal|techno|electro|electronic,Electronic/dance,Europe
98464,undefined,United States,rock,Rock,North America
98467,male,Argentina,pop|latin,Pop|Alternative,South America
98490,undefined,Germany,rock,Rock,Europe
98508,undefined,Estonia,folk|electronic|pop,Rock|Pop|Electronic/dance,Europe
98512,undefined,Japan,ska|jazz,Rock|Jazz,Asia
98513,male,Netherlands,pop,Pop,Europe
98519,undefined,Japan,vocaloid,Electronic/dance,Asia
98530,undefined,Japan,dubstep|vocaloid,Electronic/dance,Asia
98532,undefined,Japan,vocaloid|vocaloid,Electronic/dance,Asia
98537,undefined,Japan,metalcore|electronic|metal|experimental,Heavy metal|Rock|Electronic/dance,Asia
98543,undefined,Japan,anime,Soundtrack,Asia
98554,male,United States,country|rockabilly,Rock|Country,North America
98556,female,United States,country|folk,Rock|Country,North America
98557,male,Niger,funk|soul|blues,Blues|Soul/funk,Africa
98559,male,United States,country,Country,North America
98560,undefined,United States,country,Country,North America
98561,undefined,United States,country|rock,Rock|Country,North America
98571,undefined,Germany,rock,Rock,Europe
98577,undefined,United States,pop,Pop,North America
98578,undefined,United States,pop,Pop,North America
98581,undefined,United States,pop,Pop,North America
98584,undefined,United States,pop,Pop,North America
98599,undefined,United States,jazz,Jazz,North America
98600,undefined,Venezuela,metal,Heavy metal,South America
98602,male,Venezuela,pop,Pop,South America
98604,undefined,Japan,anime,Soundtrack,Asia
98613,male,Indonesia,pop|jazz,Pop|Jazz,Asia
98618,male,United States,rock|pop,Rock|Pop,North America
98636,male,Netherlands,trance|electronic|techno,Electronic/dance,Europe
98639,undefined,United Kingdom,jungle|electronic,Electronic/dance,Europe
98640,undefined,United States,rock,Rock,North America
98643,undefined,Belgium,electronic|electro,Electronic/dance,Europe
98647,undefined,Latvia,rap,Rap/hip-hop,Europe
98668,undefined,United States,experimental,Rock,North America
98671,undefined,United States,rock,Rock,North America
98674,undefined,United States,rock,Rock,North America
98689,undefined,Belgium,trance|eurodance,Electronic/dance,Europe
98741,undefined,United States,synthpop|pop,Pop,North America
98748,undefined,United States,experimental|electronic,Rock|Electronic/dance,North America
98751,undefined,United Kingdom,rock,Rock,Europe
98752,male,United Kingdom,folk|rock,Rock,Europe
98760,undefined,United States,pop,Pop,North America
98780,undefined,Sweden,pop,Pop,Europe
98784,undefined,United States,rap,Rap/hip-hop,North America
98797,undefined,Colombia,rock|pop,Rock|Pop,South America
98802,male,Pakistan,pop,Pop,Asia
98810,undefined,Spain,metal,Heavy metal,Europe
98812,undefined,Argentina,metal,Heavy metal,South America
98821,male,United States,latin,Alternative,North America
98840,male,Germany,liedermacher|chanson,Folk|Pop,Europe
98862,male,United Kingdom,breakbeat|breaks|electronic,Rap/hip-hop|Electronic/dance,Europe
98879,male,France,rock,Rock,Europe
98893,male,Netherlands,rap,Rap/hip-hop,Europe
98894,male,United States,rap,Rap/hip-hop,North America
98897,male,United States,rap,Rap/hip-hop,North America
98907,undefined,France,drone|ambient|experimental,Rock|Electronic/dance,Europe
98910,undefined,Sweden,industrial|ambient|experimental,Heavy metal|Rock|Electronic/dance,Europe
98916,undefined,China,pop,Pop,Asia
98922,undefined,Italy,rap|pop,Rap/hip-hop|Pop,Europe
98924,female,Brazil,jazz|latin,Alternative|Jazz,South America
98926,female,United States,folk,Rock,North America
98927,undefined,United Kingdom,rock,Rock,Europe
98941,undefined,Poland,klezmer|folk|world,Rock|Folk|Pop,Europe
98942,undefined,United Kingdom,klezmer|jazz|world,Folk|Jazz|Pop,Europe
98955,undefined,Portugal,rock,Rock,Europe
98960,male,Canada,rock,Rock,North America
98984,male,Norway,ambient|electronic,Electronic/dance,Europe
98985,undefined,United States,ambient,Electronic/dance,North America
98992,male,United States,ambient|electronic,Electronic/dance,North America
99001,male,Germany,electronic,Electronic/dance,Europe
99002,undefined,France,ambient,Electronic/dance,Europe
99025,undefined,Russia,neurofunk|dubstep|electronic,Electronic/dance,Europe
99053,female,Serbia,pop,Pop,Europe
99079,male,United Kingdom,pop,Pop,Europe
99083,undefined,Germany,punk,Rock,Europe
99085,undefined,Australia,comedy|rock,Soundtrack|Rock,Oceania
99088,undefined,Germany,punk,Rock,Europe
99098,undefined,Turkey,rock,Rock,Asia
99102,undefined,United States,folk,Rock,North America
99110,undefined,United States,metal|rock,Heavy metal|Rock,North America
99120,undefined,United States,punk,Rock,North America
99123,male,Cuba,latin|jazz|world,Alternative|Jazz|Pop,North America
99124,undefined,Turkey,rock,Rock,Asia
99156,undefined,Brazil,rock,Rock,South America
99158,male,Brazil,rock,Rock,South America
99161,male,Brazil,samba|mpb,Folk|Jazz,South America
99163,undefined,Russia,rock,Rock,Europe
99171,undefined,Russia,blues|rock,Rock|Blues,Europe
99174,undefined,Germany,industrial|experimental,Heavy metal|Rock,Europe
99181,undefined,Spain,lounge|downtempo|electronic,Electronic/dance,Europe
99187,undefined,Belgium,electronic|electro,Electronic/dance,Europe
99188,undefined,Ukraine,chanson,Pop,Europe
99191,undefined,United States,rock,Rock,North America
99203,undefined,Georgia,rock|punk,Rock,Asia
99204,undefined,United States,metalcore|hardcore|mathcore|metal,Heavy metal|Rock|Alternative,North America
99205,undefined,United Kingdom,rock|metal,Heavy metal|Rock,Europe
99209,undefined,United States,rock,Rock,North America
99230,undefined,United Kingdom,pop|folk,Rock|Pop,Europe
99240,undefined,United States,experimental|folk,Rock,North America
99251,undefined,Taiwan,pop,Pop,Asia
99257,male,United States,punk|emo,Rock,North America
99272,undefined,Netherlands,pop,Pop,Europe
99285,undefined,Poland,reggae|ska,Rock|Alternative,Europe
99288,female,United States,anime|blues,Soundtrack|Blues,North America
99299,undefined,Indonesia,pop,Pop,Asia
99314,undefined,United States,folk,Rock,North America
99315,undefined,United Kingdom,folk,Rock,Europe
99326,undefined,United States,jazz|pop,Pop|Jazz,North America
99327,undefined,Brazil,mpb|jazz,Jazz,South America
99328,female,Brazil,mpb,Jazz,South America
99329,female,Brazil,mpb|samba,Folk|Jazz,South America
99342,undefined,United States,electronic|ambient,Electronic/dance,North America
99354,undefined,Norway,funk,Soul/funk,Europe
99360,undefined,New Zealand,electronic,Electronic/dance,Oceania
99365,undefined,Norway,electronic,Electronic/dance,Europe
99386,female,Greece,pop,Pop,Europe
99388,undefined,Germany,karneval,Soundtrack,Europe
99393,undefined,United States,funk|soul,Soul/funk,North America
99416,undefined,United Kingdom,folk|rock,Rock,Europe
99424,undefined,Spain,rock|pop,Rock|Pop,Europe
99437,undefined,Belgium,trance|electronic|electronica,Electronic/dance,Europe
99439,undefined,United States,salsa|latin|freestyle,Alternative|Electronic/dance,North America
99441,undefined,Sweden,metal,Heavy metal,Europe
99461,undefined,France,synthpop,Pop,Europe
99488,undefined,United States,soul|rock,Rock|Soul/funk,North America
99511,male,Netherlands,dubstep,Electronic/dance,Europe
99515,male,United Kingdom,electronic,Electronic/dance,Europe
99535,male,Poland,pop|rock,Rock|Pop,Europe
99538,female,Canada,electronica,Electronic/dance,North America
99566,undefined,Poland,folk|rock,Rock,Europe
99593,undefined,Poland,rock|reggae,Rock|Alternative,Europe
99612,undefined,Australia,metal,Heavy metal,Oceania
99627,undefined,United States,hardcore,Rock,North America
99662,undefined,Chile,electronic|minimal,Electronic/dance,South America
99679,undefined,United Kingdom,rock,Rock,Europe
99704,undefined,Denmark,pop|rock,Rock|Pop,Europe
99721,undefined,Japan,pop|vocaloid,Pop|Electronic/dance,Asia
99737,undefined,United States,hardcore,Rock,North America
99742,undefined,Sweden,metal,Heavy metal,Europe
99745,undefined,United Kingdom,rock,Rock,Europe
99757,undefined,United States,rock|punk,Rock,North America
99770,undefined,Germany,electronic|electronica|rock,Rock|Electronic/dance,Europe
99771,male,Uruguay,pop,Pop,South America
99772,undefined,Mexico,experimental,Rock,North America
99773,female,France,pop|chanson,Pop,Europe
99776,female,Uruguay,tango,Alternative,South America
99780,undefined,Australia,metalcore,Heavy metal,Oceania
99781,undefined,United Kingdom,metalcore|hardcore,Heavy metal|Rock,Europe
99782,undefined,Finland,metal,Heavy metal,Europe
99810,undefined,United Kingdom,metalcore|metal,Heavy metal,Europe
99817,undefined,United Kingdom,rock,Rock,Europe
99827,undefined,United States,pop,Pop,North America
99828,undefined,United States,pop|rock,Rock|Pop,North America
99853,undefined,Brazil,grindcore|deathgrind|hardcore,Heavy metal|Rock,South America
99858,undefined,United States,shoegaze,Rock,North America
99873,male,United States,country|rock,Rock|Country,North America
99874,undefined,United States,rock,Rock,North America
99881,undefined,Netherlands,rock,Rock,Europe
99889,undefined,United States,punk|psychobilly,Rock,North America
99890,undefined,Brazil,rock|folk,Rock,South America
99948,male,Ecuador,bolero|latin,Alternative,South America
99963,undefined,Ukraine,folk,Rock,Europe
99978,undefined,United States,rock,Rock,North America
99992,undefined,Croatia,metal,Heavy metal,Europe
99998,male,France,pop,Pop,Europe
99999,undefined,Iceland,ambient|shoegaze|electronica,Rock|Electronic/dance,Europe
100004,male,United States,folk,Rock,North America
100009,male,Sweden,pop|comedy,Soundtrack|Pop,Europe
100018,undefined,United States,rock,Rock,North America
100026,undefined,Finland,reggae|ska,Rock|Alternative,Europe
100039,undefined,Netherlands,trance,Electronic/dance,Europe
100049,male,United Kingdom,pop|rock,Rock|Pop,Europe
100060,male,United States,blues|ragtime,Gospel|Blues,North America
100062,undefined,Norway,rock,Rock,Europe
100064,undefined,United States,rap,Rap/hip-hop,North America
100071,undefined,United States,punk,Rock,North America
100101,male,Morocco,electronic,Electronic/dance,Africa
100117,undefined,United States,electronic|rap,Rap/hip-hop|Electronic/dance,North America
100121,female,Greece,pop,Pop,Europe
100123,female,United States,country|pop,Country|Pop,North America
100124,male,Greece,pop,Pop,Europe
100129,undefined,Switzerland,experimental,Rock,Europe
100142,undefined,United States,rap,Rap/hip-hop,North America
100146,undefined,United States,shoegaze,Rock,North America
100158,undefined,Russia,screamo|emo,Rock,Europe
100165,male,Germany,blues|rock,Rock|Blues,Europe
100177,undefined,Germany,ebm|industrial,Heavy metal|Rap/hip-hop,Europe
100182,undefined,Sweden,synthpop,Pop,Europe
100183,undefined,Sweden,metal,Heavy metal,Europe
100184,undefined,Germany,trance|techno|electronic|electronica,Electronic/dance,Europe
100186,undefined,United Kingdom,electronic,Electronic/dance,Europe
100217,undefined,France,rock,Rock,Europe
100252,undefined,United Kingdom,electronic,Electronic/dance,Europe
100254,undefined,Australia,pop,Pop,Oceania
100258,female,Netherlands,jazz|latin,Alternative|Jazz,Europe
100277,undefined,Netherlands,eurodance,Electronic/dance,Europe
100278,undefined,United Kingdom,downtempo|jazz,Jazz|Electronic/dance,Europe
100283,male,Egypt,pop,Pop,Africa
100302,undefined,United States,pop|experimental,Rock|Pop,North America
100308,undefined,Australia,rock,Rock,Oceania
100340,undefined,Portugal,jazz|blues,Blues|Jazz,Europe
100349,undefined,United States,techno,Electronic/dance,North America
100351,undefined,Netherlands,electronic,Electronic/dance,Europe
100364,male,United States,comedy,Soundtrack,North America
100378,male,United Kingdom,pop|britpop,Pop,Europe
100380,female,Australia,blues,Blues,Oceania
100428,male,United States,gospel|blues,Gospel|Blues,North America
100429,undefined,Israel,punk,Rock,Asia
100432,undefined,Turkey,rock,Rock,Asia
100453,undefined,Italy,ambient,Electronic/dance,Europe
100463,undefined,Netherlands,trance,Electronic/dance,Europe
100471,male,Ireland,pop|rock|cabaret,Rock|Pop,Europe
100487,female,Croatia,jazz|pop,Pop|Jazz,Europe
100497,male,United Kingdom,punk|rock,Rock,Europe
100503,female,Germany,pop|rock,Rock|Pop,Europe
100513,undefined,United States,electro|techno,Electronic/dance,North America
100517,undefined,France,pop,Pop,Europe
100518,undefined,Netherlands,trance,Electronic/dance,Europe
100523,undefined,Korea,pop,Pop,Asia
100524,undefined,Spain,metal,Heavy metal,Europe
100538,undefined,Germany,trance|electronic|electronica,Electronic/dance,Europe
100586,undefined,United Kingdom,ambient|downtempo|dub|psychill,Rap/hip-hop|Electronic/dance,Europe
100600,undefined,Germany,folk|experimental,Rock,Europe
100628,male,United States,folk|blues|ambient|noise,Rock|Blues|Electronic/dance,North America
100643,undefined,United States,industrial|metal,Heavy metal,North America
100655,undefined,Switzerland,metal,Heavy metal,Europe
100656,undefined,United Kingdom,metal,Heavy metal,Europe
100669,undefined,Canada,punk|hardcore,Rock,North America
100680,male,United States,rock|folk,Rock,North America
100698,female,Germany,eurodance|trance,Electronic/dance,Europe
100699,undefined,Japan,doujin|anime,Soundtrack|Jazz,Asia
100703,undefined,United States,pop,Pop,North America
100719,male,United States,electronic|chiptune,Electronic/dance,North America
100728,male,United States,rock,Rock,North America
100729,male,Jamaica,reggae|dancehall,Alternative|Electronic/dance,North America
100732,undefined,Venezuela,pop,Pop,South America
100736,male,United Kingdom,blues,Blues,Europe
100743,male,United States,blues|country,Country|Blues,North America
100748,male,United Kingdom,folk|rock,Rock,Europe
100751,undefined,Russia,pop,Pop,Europe
100752,undefined,Russia,emo|screamo,Rock,Europe
100756,undefined,Spain,jazz|blues,Blues|Jazz,Europe
100779,male,New Zealand,rock|punk,Rock,Oceania
100793,undefined,Canada,rock,Rock,North America
100798,undefined,Germany,ambient|electronic,Electronic/dance,Europe
100818,undefined,Brazil,mpb,Jazz,South America
100827,undefined,Canada,electronic|electro,Electronic/dance,North America
100836,undefined,Sweden,metal,Heavy metal,Europe
100848,undefined,United Kingdom,pop,Pop,Europe
100869,female,Netherlands,trance|electronic,Electronic/dance,Europe
100883,male,United States,techno|trance|electronic,Electronic/dance,North America
100886,undefined,Ireland,trance|electronic,Electronic/dance,Europe
100922,undefined,Ukraine,folk,Rock,Europe
100944,undefined,Japan,pop,Pop,Asia
100963,undefined,United States,hardcore|ambient,Rock|Electronic/dance,North America
100965,undefined,Finland,metal,Heavy metal,Europe
100969,undefined,Brazil,industrial|neofolk,Heavy metal|Folk,South America
100974,undefined,Macedonia,synthpop|electronic,Pop|Electronic/dance,Europe
100981,undefined,Greece,electronic,Electronic/dance,Europe
100982,undefined,Sweden,metal|pop,Heavy metal|Pop,Europe
100983,undefined,Italy,metal,Heavy metal,Europe
100984,undefined,Italy,metal,Heavy metal,Europe
100985,male,France,electronic,Electronic/dance,Europe
100986,undefined,Russia,industrial,Heavy metal,Europe
101019,undefined,Germany,eurodance|rap,Rap/hip-hop|Electronic/dance,Europe
101032,undefined,Canada,punk|rock,Rock,North America
101040,undefined,Finland,pop|iskelma,Pop|Alternative,Europe
101041,undefined,Finland,rock|pop,Rock|Pop,Europe
101087,undefined,Ukraine,rock,Rock,Europe
101093,male,United States,lounge|exotica,Alternative|Electronic/dance,North America
101097,undefined,United Kingdom,rock,Rock,Europe
101109,female,United States,soul,Soul/funk,North America
101110,undefined,Sweden,rockabilly|ska|rock,Rock,Europe
101111,undefined,United States,blues|rock,Rock|Blues,North America
101114,male,United States,pop|swing,Pop|Jazz,North America
101115,male,United States,country,Country,North America
101117,undefined,Ireland,pop,Pop,Europe
101119,undefined,Germany,rockabilly,Rock,Europe
101128,female,United States,pop,Pop,North America
101131,male,United States,pop|soul,Pop|Soul/funk,North America
101138,undefined,United States,hardcore|noise,Rock|Electronic/dance,North America
101173,undefined,United Kingdom,electronic|downtempo|lounge|experimental,Rock|Electronic/dance,Europe
101205,undefined,Australia,folk,Rock,Oceania
101208,undefined,Australia,rock,Rock,Oceania
101211,undefined,Australia,rock,Rock,Oceania
101214,female,United States,folk,Rock,North America
101219,male,Spain,latin|pop,Alternative|Pop,Europe
101222,undefined,Norway,metal|rock,Heavy metal|Rock,Europe
101225,undefined,United Kingdom,punk,Rock,Europe
101228,undefined,United Kingdom,metal,Heavy metal,Europe
101231,undefined,Japan,anime,Soundtrack,Asia
101253,male,Japan,anime,Soundtrack,Asia
101260,undefined,United States,rock,Rock,North America
101267,undefined,France,folk|pop,Rock|Pop,Europe
101277,undefined,United States,rap,Rap/hip-hop,North America
101280,female,United Kingdom,pop|eurodance|electronic,Pop|Electronic/dance,Europe
101281,undefined,Japan,anime,Soundtrack,Asia
101293,undefined,United States,industrial|metal,Heavy metal,North America
101301,undefined,Japan,rock,Rock,Asia
101318,undefined,Indonesia,pop,Pop,Asia
101321,undefined,United Kingdom,rock|pop,Rock|Pop,Europe
101341,undefined,Brazil,carnaval,Alternative,South America
101343,undefined,United States,electro,Electronic/dance,North America
101348,female,United States,pop,Pop,North America
101349,undefined,United States,pop,Pop,North America
101360,female,Indonesia,dangdut,Folk,Asia
101362,undefined,United States,pop,Pop,North America
101369,female,Poland,poetry,Jazz,Europe
101371,undefined,Mexico,rock,Rock,North America
101377,undefined,Spain,rock,Rock,Europe
101391,undefined,United States,country|pop,Country|Pop,North America
101393,undefined,Portugal,electronic,Electronic/dance,Europe
101399,undefined,Indonesia,rock|blues,Rock|Blues,Asia
101402,male,United Kingdom,pop|rock,Rock|Pop,Europe
101412,male,United States,blues|jazz,Blues|Jazz,North America
101439,undefined,United States,jazz|funk,Jazz|Soul/funk,North America
101445,male,United Kingdom,rock,Rock,Europe
101465,female,United Kingdom,electronic|ambient,Electronic/dance,Europe
101479,undefined,Poland,rock,Rock,Europe
101483,male,Poland,pop|rock,Rock|Pop,Europe
101485,undefined,United States,metal,Heavy metal,North America
101488,undefined,Finland,metal,Heavy metal,Europe
101497,undefined,United Kingdom,electronic,Electronic/dance,Europe
101500,undefined,Germany,rock,Rock,Europe
101505,male,United States,pop,Pop,North America
101545,undefined,United States,folk|pop,Rock|Pop,North America
101555,undefined,Switzerland,folk|medieval,Rock|Classic,Europe
101566,undefined,United States,cantopop,Pop,North America
101579,undefined,Netherlands,soul|pop,Pop|Soul/funk,Europe
101593,male,Germany,jazz,Jazz,Europe
101594,male,United States,swing,Jazz,North America
101603,female,United States,jazz,Jazz,North America
101608,undefined,Netherlands,trance|techno|electronic|electronica,Electronic/dance,Europe
101613,undefined,Japan,anime,Soundtrack,Asia
101615,female,Denmark,pop,Pop,Europe
101629,undefined,Russia,punk,Rock,Europe
101646,undefined,United Kingdom,folk,Rock,Europe
101653,undefined,Spain,eurodance|world|folk,Rock|Pop|Electronic/dance,Europe
101657,undefined,United States,funk|pop|rock,Rock|Pop|Soul/funk,North America
101661,undefined,Australia,hardcore,Rock,Oceania
101671,female,Canada,pop,Pop,North America
101675,undefined,Russia,electronic,Electronic/dance,Europe
101688,undefined,United States,violin,Classic,North America
101701,undefined,India,pop,Pop,Asia
101721,male,Indonesia,rap,Rap/hip-hop,Asia
101749,male,Mexico,pop|latin,Pop|Alternative,North America
101751,undefined,Mexico,rock,Rock,North America
101752,undefined,Brazil,rock,Rock,South America
101758,undefined,United Kingdom,ska|pop,Rock|Pop,Europe
101797,undefined,Mexico,metal,Heavy metal,North America
101807,undefined,Sweden,neoclassical|neofolk|medieval,Classic|Folk,Europe
101818,undefined,Germany,eurodance|electronica|pop,Pop|Electronic/dance,Europe
101819,undefined,Denmark,eurodance|funk|pop,Pop|Electronic/dance|Soul/funk,Europe
101820,female,United Kingdom,latin|electronic,Alternative|Electronic/dance,Europe
101821,female,United Kingdom,pop,Pop,Europe
101824,undefined,Canada,synthpop,Pop,North America
101825,undefined,United States,pop,Pop,North America
101830,undefined,United States,funk|soul|pop,Pop|Soul/funk,North America
101831,undefined,Poland,rock,Rock,Europe
101832,undefined,United States,rock,Rock,North America
101836,undefined,Moldova,pop,Pop,Europe
101860,undefined,Sweden,rock,Rock,Europe
101861,undefined,United Kingdom,pop,Pop,Europe
101894,undefined,United States,swing|jazz,Jazz,North America
101896,male,Canada,comedy|pop,Soundtrack|Pop,North America
101898,undefined,United Kingdom,rock|folk,Rock,Europe
101906,undefined,United States,comedy,Soundtrack,North America
101908,undefined,United States,metal|rock,Heavy metal|Rock,North America
101913,undefined,United Kingdom,electronic|electronica|pop,Pop|Electronic/dance,Europe
101915,undefined,United States,pop|soul|funk,Pop|Soul/funk,North America
101924,undefined,Bangladesh,bangla,Country,Asia
101927,female,Serbia,ambient,Electronic/dance,Europe
101955,male,Australia,neurofunk|electronic,Electronic/dance,Oceania
101962,undefined,Portugal,trance,Electronic/dance,Europe
101991,undefined,United States,punk|rock,Rock,North America
101993,undefined,Serbia,reggae|dub,Rap/hip-hop|Alternative,Europe
101994,undefined,Switzerland,electro|electronic,Electronic/dance,Europe
101998,female,United Kingdom,trance|electronic,Electronic/dance,Europe
101999,male,Switzerland,pop|electro,Pop|Electronic/dance,Europe
102029,male,Germany,comedy,Soundtrack,Europe
102045,undefined,United States,experimental,Rock,North America
102047,undefined,United States,latin,Alternative,North America
102048,undefined,United States,emo|rock,Rock,North America
102062,undefined,United Kingdom,punk,Rock,Europe
102069,male,Cuba,jazz|latin,Alternative|Jazz,North America
102077,undefined,Puerto Rico,salsa|latin,Alternative|Electronic/dance,North America
102084,male,Netherlands,trance|electronic,Electronic/dance,Europe
102091,undefined,Japan,anime,Soundtrack,Asia
102095,undefined,Russia,hardcore,Rock,Europe
102096,female,Poland,pop,Pop,Europe
102100,undefined,Japan,anime,Soundtrack,Asia
102105,undefined,United States,blues|rock,Rock|Blues,North America
102109,male,United States,jazz|swing,Jazz,North America
102110,undefined,Serbia,blues,Blues,Europe
102113,male,United States,soul|funk|blues,Blues|Soul/funk,North America
102114,male,United States,blues,Blues,North America
102116,female,United Arab Emirates,soul|jazz|blues,Blues|Jazz|Soul/funk,Asia
102117,undefined,United States,folk|rock,Rock,North America
102121,male,United States,blues|folk,Rock|Blues,North America
102127,undefined,Serbia,punk,Rock,Europe
102132,undefined,Croatia,rock,Rock,Europe
102142,undefined,Croatia,rock|punk,Rock,Europe
102147,undefined,Argentina,electronic,Electronic/dance,South America
102161,undefined,United Kingdom,britpop,Pop,Europe
102171,undefined,United States,funk|punk,Rock|Soul/funk,North America
102172,undefined,United States,blues|soul|funk,Blues|Soul/funk,North America
102180,female,United Kingdom,soul|pop,Pop|Soul/funk,Europe
102181,undefined,United States,rock,Rock,North America
102190,male,Germany,ambient,Electronic/dance,Europe
102192,male,United Kingdom,rock|electronic,Rock|Electronic/dance,Europe
102202,undefined,United Kingdom,rock,Rock,Europe
102232,undefined,United States,rock,Rock,North America
102233,undefined,Mexico,rock|funk|pop|latin,Rock|Pop|Alternative|Soul/funk,North America
102234,undefined,Mexico,rock|pop,Rock|Pop,North America
102240,undefined,Bulgaria,metalcore|metal,Heavy metal,Europe
102251,undefined,United States,folk|blues,Rock|Blues,North America
102258,undefined,Argentina,folk,Rock,South America
102267,undefined,Germany,dancehall|reggae,Alternative|Electronic/dance,Europe
102297,undefined,Sweden,punk,Rock,Europe
102298,male,United States,country|pop,Country|Pop,North America
102304,undefined,Canada,rock|punk,Rock,North America
102305,undefined,Sweden,eurodance,Electronic/dance,Europe
102314,undefined,Poland,ambient|electronic|downtempo|industrial,Heavy metal|Electronic/dance,Europe
102319,male,France,chanson,Pop,Europe
102320,undefined,United States,comedy|rock,Soundtrack|Rock,North America
102333,male,Ethiopia,jazz,Jazz,Africa
102335,male,Cameroon,world|electronic,Pop|Electronic/dance,Africa
102340,undefined,United States,metalcore|metal,Heavy metal,North America
102349,undefined,United States,metalcore|hardcore,Heavy metal|Rock,North America
102350,undefined,United States,hardcore|metalcore,Heavy metal|Rock,North America
102363,undefined,United States,metalcore|hardcore|metal,Heavy metal|Rock,North America
102364,undefined,United States,punk|hardcore,Rock,North America
102372,undefined,Austria,neoclassical,Classic,Europe
102379,undefined,United States,hardcore|metalcore|metal,Heavy metal|Rock,North America
102380,undefined,United States,mathcore|grindcore|metalcore|hardcore,Heavy metal|Rock|Alternative,North America
102383,undefined,New Zealand,punk,Rock,Oceania
102390,undefined,United Kingdom,ambient|dub|electronica|experimental,Rock|Rap/hip-hop|Electronic/dance,Europe
102402,male,United States,exotica|lounge|jazz,Jazz|Alternative|Electronic/dance,North America
102407,undefined,New Zealand,electronic,Electronic/dance,Oceania
102411,undefined,Estonia,pop,Pop,Europe
102414,undefined,Estonia,rock,Rock,Europe
102438,undefined,France,metal,Heavy metal,Europe
102484,undefined,China,pop,Pop,Asia
102490,undefined,Netherlands,jazz|pop,Pop|Jazz,Europe
102497,undefined,Thailand,electro,Electronic/dance,Asia
102501,undefined,Thailand,rock,Rock,Asia
102508,female,Algeria,world,Pop,Africa
102516,undefined,United States,rock,Rock,North America
102518,male,Spain,latin|world,Alternative|Pop,Europe
102528,undefined,United Kingdom,rock,Rock,Europe
102529,undefined,Argentina,folk|latin,Rock|Alternative,South America
102534,undefined,Japan,rock,Rock,Asia
102551,undefined,Germany,medieval,Classic,Europe
102554,undefined,United States,lounge|exotica|latin,Alternative|Electronic/dance,North America
102555,undefined,United States,electronic,Electronic/dance,North America
102556,undefined,Switzerland,rock,Rock,Europe
102559,male,United States,folk|rock,Rock,North America
102563,undefined,United States,experimental|drone,Rock|Electronic/dance,North America
102569,undefined,Japan,anime,Soundtrack,Asia
102570,undefined,United States,rap,Rap/hip-hop,North America
102582,undefined,Sweden,pop|electronic,Pop|Electronic/dance,Europe
102587,undefined,Sweden,pop,Pop,Europe
102589,undefined,Indonesia,pop,Pop,Asia
102593,male,United States,rock,Rock,North America
102594,undefined,United States,rock,Rock,North America
102597,female,United States,pop,Pop,North America
102598,undefined,United Kingdom,pop|rock,Rock|Pop,Europe
102608,undefined,United States,punk,Rock,North America
102622,male,Indonesia,jazz|pop|downtempo,Electronic/dance|Pop|Jazz,Asia
102625,undefined,Switzerland,cabaret|blues|folk,Rock|Blues|Pop,Europe
102626,male,Georgia,folk,Rock,Asia
102633,female,Switzerland,experimental,Rock,Europe
102642,undefined,Australia,metalcore|rock,Heavy metal|Rock,Oceania
102652,undefined,Spain,folk,Rock,Europe
102656,male,United States,rock|metal|rockabilly,Heavy metal|Rock,North America
102658,male,United States,rock,Rock,North America
102667,male,United States,worship,Gospel,North America
102671,undefined,Slovakia,pop|soul,Pop|Soul/funk,Europe
102672,undefined,Czechia,rock,Rock,Europe
102675,undefined,Slovakia,punk|rock,Rock,Europe
102696,undefined,United States,jazz|saxophone,Classic|Jazz,North America
102701,male,Ireland,electronic|electronica,Electronic/dance,Europe
102706,undefined,Russia,electronic|electro|electronica,Electronic/dance,Europe
102710,undefined,Ireland,rock,Rock,Europe
102712,male,United States,rock|electronic,Rock|Electronic/dance,North America
102714,undefined,Netherlands,synthpop|pop,Pop,Europe
102731,undefined,United States,metalcore,Heavy metal,North America
102753,female,Poland,pop|soul,Pop|Soul/funk,Europe
102756,undefined,Belgium,rap,Rap/hip-hop,Europe
