track_id,artist_id,duration,styles,category_styles
4166052,89215,0,electronic|hardcore,Rock|Electronic/dance
4166058,20851,457,hardstyle,Electronic/dance
4166066,51409,0,rap,Rap/hip-hop
4166070,51409,0,rap,Rap/hip-hop
4166071,51409,0,rap,Rap/hip-hop
4166155,39,212,rock|experimental,Rock
4166163,39,393,pop,Pop
4166169,39,0,alternative,Alternative
4166204,33816,283,bluegrass|folk,Rock|Country
4166266,114196,279,folk|rock,Rock
4166272,33816,126,bluegrass,Country
4166364,12503,530,breakcore|experimental|electronica,Rock|Electronic/dance
4166590,126403,0,chanson,Pop
4166597,36875,185,mpb|pop,Pop|Jazz
4166706,6337,0,electronic|synthpop,Pop|Electronic/dance
4166735,1638,0,electronic|electronica,Electronic/dance
4166766,2808,0,folk|mpb,Rock|Jazz
4166781,332,0,indie,Pop
4166812,54,0,electronic|experimental,Rock|Electronic/dance
4167024,159,374,pop,Pop
4167030,159,0,pop,Pop
4167034,159,197,pop,Pop
4167041,159,255,pop,Pop
4167042,159,212,pop,Pop
4167060,159,0,pop,Pop
4167119,45477,175,folk,Rock
4167162,45477,198,folk,Rock
4167166,145794,136,rock,Rock
4167176,685,0,metalcore|metal|hardcore,Heavy metal|Rock
4167193,2241,0,punk|rock,Rock
4167199,14547,0,jrock,Rock
4167200,1270,127,punk,Rock
4167203,397,0,pop|soul|funk,Pop|Soul/funk
4167207,1270,0,rock|punk|hardcore,Rock
4167219,80476,163,rock,Rock
4167228,14547,244,rock,Rock
4167248,14547,0,rock,Rock
4167257,1459,190,rock,Rock
4167292,9308,285,rock|rap,Rock|Rap/hip-hop
4167294,9308,328,rock,Rock
4167295,9308,234,rock,Rock
4167304,9308,237,rock,Rock
4167309,9308,222,rock,Rock
4167315,9308,401,rock,Rock
4167324,9308,0,rock,Rock
4167328,9308,269,rock,Rock
4167330,9308,296,rock|rap,Rock|Rap/hip-hop
4167333,301,149,rock,Rock
4167335,9308,239,rock,Rock
4167337,58243,0,funk|electro|electronic,Electronic/dance|Soul/funk
4167350,9308,435,rock|rap,Rock|Rap/hip-hop
4167354,9308,203,rock,Rock
4167355,9308,0,rock,Rock
4167356,9308,0,rock,Rock
4167358,9308,188,rock,Rock
4167364,9308,264,rock,Rock
4167388,72261,192,lounge|jazz,Jazz|Electronic/dance
4167395,133757,329,celtic|folk|medieval|harp,Rock|Classic|Folk
4167397,145795,0,folk,Rock
4167421,4632,242,electronic|experimental|electronica,Rock|Electronic/dance
4167436,63305,242,world|folk,Rock|Pop
4167438,71914,221,folk,Rock
4167470,50559,0,cello,Classic
4167538,785,0,rock,Rock
4167897,523,0,indie,Pop
4167979,1495,226,latin,Alternative
4168005,10954,0,metal,Heavy metal
4168013,14583,0,latin|pop,Alternative|Pop
4168017,19,0,pop|electronic,Pop|Electronic/dance
4168020,10954,199,metal,Heavy metal
4168022,14583,0,latin|pop,Alternative|Pop
4168023,10954,224,metal,Heavy metal
4168026,17630,0,bachata|latin|pop,Alternative|Pop
4168039,14582,278,rock,Rock
4168048,10954,240,metal,Heavy metal
4168051,4746,0,alternative,Alternative
4168060,30,289,pop|rock,Rock|Pop
4168062,1498,222,pop|latin,Pop|Alternative
4168068,1498,223,pop|latin,Pop|Alternative
4168126,34229,235,rap,Rap/hip-hop
4168153,22322,222,rap,Rap/hip-hop
4168373,6394,190,folk,Rock
4168394,10691,246,rap,Rap/hip-hop
4168416,2998,270,rap,Rap/hip-hop
4168425,10691,162,rap,Rap/hip-hop
4168432,10691,0,rap,Rap/hip-hop
4168471,7347,217,rap,Rap/hip-hop
4168477,958,143,electronic|experimental,Rock|Electronic/dance
4168492,10675,432,synthpop|chillwave,Pop
4168501,5831,145,experimental,Rock
4168532,21691,260,ambient|neoclassical,Classic|Electronic/dance
4168541,1751,0,experimental|electronic,Rock|Electronic/dance
4168561,17205,0,electronic|ambient|downtempo,Electronic/dance
4168564,41592,0,neoclassical|experimental,Rock|Classic
4168568,1958,0,baroque,Classic
4168572,4609,152,ambient|electronic|dubstep,Electronic/dance
4168637,19691,242,metal|metalcore,Heavy metal
4168984,503,340,rock,Rock
4169045,503,0,rock,Rock
4169076,115190,268,funk,Soul/funk
4169107,199,216,rock|ambient,Rock|Electronic/dance
4169127,199,239,experimental,Rock
4169149,115190,360,funk,Soul/funk
4169166,199,188,noise|experimental,Rock|Electronic/dance
4169167,199,0,experimental|noise,Rock|Electronic/dance
4169170,43985,200,electro,Electronic/dance
4169171,115190,0,funk,Soul/funk
4169369,87529,472,emo,Rock
4169398,103338,386,jazz,Jazz
4169404,20068,163,blues,Blues
4169477,1510,194,metal,Heavy metal
4169482,40273,141,punk|hardcore,Rock
4169499,1074,306,rock,Rock
4169502,1074,248,rock,Rock
4169505,49012,0,punk,Rock
4169506,49012,0,punk,Rock
4169507,49012,0,punk|rock,Rock
4169508,49012,0,punk|hardcore,Rock
4169509,49012,0,punk|hardcore,Rock
4169510,49012,0,punk|rock|hardcore,Rock
4169513,49012,136,punk|hardcore,Rock
4169514,49012,119,punk|hardcore,Rock
4169515,49012,0,punk,Rock
4169516,115138,0,comedy|experimental,Soundtrack|Rock
4169517,115138,126,comedy|experimental,Soundtrack|Rock
4169518,115138,0,halloween,Soundtrack
4169519,115138,241,comedy|experimental,Soundtrack|Rock
4169520,115138,216,comedy|experimental,Soundtrack|Rock
4169521,115138,146,comedy|experimental,Soundtrack|Rock
4169522,115138,0,comedy,Soundtrack
4169523,115138,209,comedy|experimental,Soundtrack|Rock
4169524,115138,135,comedy|experimental,Soundtrack|Rock
4169525,115138,198,comedy|experimental,Soundtrack|Rock
4169526,115138,261,comedy|experimental,Soundtrack|Rock
4169527,115138,251,comedy|experimental,Soundtrack|Rock
4169528,115138,182,comedy|experimental,Soundtrack|Rock
4169529,115138,0,comedy|experimental,Soundtrack|Rock
4169530,115138,0,comedy|experimental,Soundtrack|Rock
4169531,115138,231,comedy|experimental,Soundtrack|Rock
4169532,115138,169,comedy|experimental,Soundtrack|Rock
4169533,115138,0,comedy|experimental,Soundtrack|Rock
4169534,115138,206,comedy|experimental,Soundtrack|Rock
4169535,115138,117,comedy|experimental,Soundtrack|Rock
4169536,115138,187,comedy|experimental,Soundtrack|Rock
4169537,115138,235,comedy|experimental,Soundtrack|Rock
4169538,115138,0,swing|comedy,Soundtrack|Jazz
4169552,3971,252,rock,Rock
4169554,3971,254,rock,Rock
4169556,3971,160,rock,Rock
4169557,3971,233,rock,Rock
4169558,3971,228,rock,Rock
4169560,3971,175,rock,Rock
4169574,1500,186,punk,Rock
4169575,1500,251,punk,Rock
4169582,145828,219,electronic,Electronic/dance
4169584,8928,0,alternative|indie,Alternative|Pop
4169585,124786,137,pop|punk|synthpop,Rock|Pop
4169586,8928,158,rock|pop,Rock|Pop
4169591,145829,176,rock,Rock
4169601,1227,169,rock,Rock
4169615,145829,217,rock,Rock
4169619,8928,187,pop|rock,Rock|Pop
4169636,8928,0,pop|rock,Rock|Pop
4169641,5037,249,folk,Rock
4169649,124786,168,punk|synthpop|pop,Rock|Pop
4169658,8928,224,pop,Pop
4169667,8928,0,pop|rock,Rock|Pop
4169668,8928,220,rock,Rock
4169669,145829,242,rock,Rock
4169693,5642,0,metalcore|emo,Heavy metal|Rock
4169882,1985,0,experimental|rock,Rock
4169900,34146,230,folk,Rock
4169928,145834,151,rockabilly,Rock
4169932,6129,226,alternative,Alternative
4169937,3900,0,experimental,Rock
4169955,145664,117,punk,Rock
4169956,3900,352,experimental,Rock
4169958,29714,484,folk|blues|experimental,Rock|Blues
4169959,145664,0,punk,Rock
4169961,3900,400,experimental,Rock
4169963,5462,216,rock,Rock
4169964,48087,246,indie,Pop
4169972,33016,189,electronic|ambient|experimental|electronica,Rock|Electronic/dance
4169984,31239,152,rock,Rock
4170090,39881,0,rock|metal,Heavy metal|Rock
4170123,28597,191,metal|rap,Heavy metal|Rap/hip-hop
4170141,39881,0,psychedelic,Rock
4170172,2757,160,rock,Rock
4170400,663,174,rock|britpop,Rock|Pop
4170409,136517,288,pop|britpop,Pop
4170469,136517,283,rock,Rock
4170579,31844,201,rock,Rock
4170580,7940,316,rock,Rock
4170670,3187,257,rap,Rap/hip-hop
4170676,47439,270,industrial|rock|metal,Heavy metal|Rock
4170842,8127,0,hardcore,Rock
4170850,8127,165,rock|hardcore|reggae,Rock|Alternative
4170890,28526,320,reggae,Alternative
4170972,13433,240,rock,Rock
4171083,1467,0,rock,Rock
4171161,15038,0,rock|soul,Rock|Soul/funk
4171196,29811,136,pop|rock,Rock|Pop
4171317,52131,308,celtic,Folk
4171323,4450,230,metal,Heavy metal
4171327,52131,242,celtic,Folk
4171329,52131,236,celtic,Folk
4171330,4450,229,metal,Heavy metal
4171334,607,0,rock,Rock
4171341,4450,290,metal,Heavy metal
4171345,52131,399,metal,Heavy metal
4171346,52131,178,metal,Heavy metal
4171347,52131,370,metal,Heavy metal
4171350,607,0,rock,Rock
4171365,4450,260,ebm,Rap/hip-hop
4171373,46118,0,metal,Heavy metal
4171383,52131,319,metal,Heavy metal
4171391,4450,191,rock,Rock
4171393,52131,350,metal,Heavy metal
4171395,4445,309,metal,Heavy metal
4171396,4450,368,rock,Rock
4171397,4450,258,ebm,Rap/hip-hop
4171400,46118,253,metal,Heavy metal
4171401,52131,339,celtic|folk,Rock|Folk
4171404,4450,518,metal,Heavy metal
4171461,2136,0,jazz,Jazz
4171645,69086,0,metal|folk,Heavy metal|Rock
4171727,3131,268,metal,Heavy metal
4171847,11907,211,reggae|ska,Rock|Alternative
4171955,504,182,metal|metalcore,Heavy metal
4171964,504,236,metalcore|metal,Heavy metal
4171982,504,200,metal|metalcore,Heavy metal
4172010,592,0,ambient,Electronic/dance
4172052,592,0,ambient,Electronic/dance
4172058,13432,349,reggae|dancehall,Alternative|Electronic/dance
4172059,592,0,ambient,Electronic/dance
4172084,2426,0,metal,Heavy metal
4172085,43939,588,blackgaze,Heavy metal
4172330,43069,245,rock,Rock
4172349,43069,266,rock,Rock
4172366,15665,274,metal|industrial,Heavy metal
4172378,18695,253,metal,Heavy metal
4172381,43069,277,rock,Rock
4172386,145892,244,industrial|metal|rock,Heavy metal|Rock
4172402,41313,226,metal,Heavy metal
4172425,985,0,metal|experimental,Heavy metal|Rock
4172449,15749,0,electronic|dubstep,Electronic/dance
4172539,6515,0,dubstep|electronic|rap,Rap/hip-hop|Electronic/dance
4172568,3096,284,metalcore|hardcore,Heavy metal|Rock
4172579,2576,293,experimental|electronic,Rock|Electronic/dance
4172595,6515,0,dubstep|electronic|rap,Rap/hip-hop|Electronic/dance
4172599,6515,0,dubstep|electronic|rap,Rap/hip-hop|Electronic/dance
4172616,2449,0,folk,Rock
4172629,26349,0,jazz|bebop,Jazz
4172630,9719,192,pop|rock,Rock|Pop
4172633,2449,0,folk,Rock
4172636,26349,613,jazz|bebop,Jazz
4172641,9719,192,indie,Pop
4172642,2449,0,folk,Rock
4172647,2449,0,folk,Rock
4172648,26349,328,jazz|bebop,Jazz
4172649,9719,246,rock|pop,Rock|Pop
4172651,2449,0,folk,Rock
4172652,26349,582,jazz|bebop,Jazz
4172656,2449,0,folk|rock,Rock
4172657,2449,0,folk,Rock
4172659,26349,583,jazz|bebop,Jazz
4172662,2449,0,folk,Rock
4172665,5442,0,metal,Heavy metal
4172666,26349,215,jazz|bebop,Jazz
4172668,2449,0,folk,Rock
4172670,2449,0,folk,Rock
4172671,2449,0,folk,Rock
4172672,2449,0,folk,Rock
4172673,26349,0,jazz,Jazz
4172677,26349,591,jazz,Jazz
4172683,661,0,britpop,Pop
4172685,26349,0,jazz|bebop,Jazz
4172690,50324,180,funk,Soul/funk
4172692,2478,0,rock|pop,Rock|Pop
4172702,2478,0,rock|pop,Rock|Pop
4172705,23342,256,jazz|rock,Rock|Jazz
4172709,145905,215,funk|pop,Pop|Soul/funk
4172713,16363,462,experimental,Rock
4172717,16363,0,experimental,Rock
4172726,16363,0,experimental,Rock
4172732,16363,0,experimental,Rock
4172734,16363,416,instrumental,Pop
4172781,16274,0,rap,Rap/hip-hop
4172788,424,0,rock,Rock
4172810,243,0,rock,Rock
4172887,614,0,metal|rock,Heavy metal|Rock
4172918,15000,71,metal,Heavy metal
4172971,15000,235,metal,Heavy metal
4172978,15000,353,metal,Heavy metal
4172985,40345,683,celtic,Folk
4172998,40345,294,metal,Heavy metal
4173006,107957,375,rock|metal,Heavy metal|Rock
4173033,5900,233,metal,Heavy metal
4173048,6496,208,folk,Rock
4173087,5900,75,metal,Heavy metal
4173096,5900,180,metal,Heavy metal
4173097,5900,133,metal,Heavy metal
4173109,5900,166,metal,Heavy metal
4173158,8056,0,rock,Rock
4173175,145914,178,rock,Rock
4173180,1661,0,rock|pop,Rock|Pop
4173185,1011,0,rock,Rock
4173186,1011,0,rock,Rock
4173368,25537,268,chillwave|electronic|electronica,Pop|Electronic/dance
4173495,110,0,rock|emo,Rock
4173552,3649,0,metal,Heavy metal
4173554,3649,226,metal,Heavy metal
4173559,3649,266,metal,Heavy metal
4173563,3649,311,metal,Heavy metal
4173642,87,0,rock,Rock
4173696,87,0,rock,Rock
4173701,18579,0,dub|reggae|ska,Rock|Rap/hip-hop|Alternative
4173704,18579,229,dub|reggae|ska,Rock|Rap/hip-hop|Alternative
4173709,87140,226,reggae|dub,Rap/hip-hop|Alternative
4173719,2419,0,metal,Heavy metal
4173730,2419,0,metal,Heavy metal
4173731,65946,679,metal,Heavy metal
4173732,65946,558,metal,Heavy metal
4173783,316,0,metal,Heavy metal
4173797,2419,0,metal,Heavy metal
4173985,1158,269,electronic|synthpop|electro,Pop|Electronic/dance
4174026,109851,235,folk,Rock
4174031,47713,0,cumbia|latin|vallenato,Alternative
4174036,109851,278,folk,Rock
4174037,64191,117,lounge|electronica|tango,Alternative|Electronic/dance
4174071,2122,0,jazz|blues,Blues|Jazz
4174078,64191,234,electronica|downtempo|lounge,Electronic/dance
4174083,16905,179,experimental|ambient,Rock|Electronic/dance
4174088,64191,165,jazz|latin|electronic|electronica,Electronic/dance|Alternative|Jazz
4174089,46085,0,latin,Alternative
4174092,2122,168,jazz,Jazz
4174101,28263,239,latin|world,Alternative|Pop
4174107,64191,218,dub|downtempo|electronic,Rap/hip-hop|Electronic/dance
4174109,1090,0,folk,Rock
4174228,43381,145,hardcore,Rock
4174400,7900,187,metal,Heavy metal
4174409,4445,287,metal,Heavy metal
4174414,24137,87,metal,Heavy metal
4174436,67879,208,metal,Heavy metal
4174443,11704,0,metal,Heavy metal
4174449,4445,328,metal,Heavy metal
4174459,24137,0,metal,Heavy metal
4174502,11964,221,rock,Rock
4174527,685,204,metalcore|metal|hardcore|screamo,Heavy metal|Rock
4174530,145929,209,metal,Heavy metal
4174537,11604,264,rock,Rock
4174542,1287,193,rock|metalcore,Heavy metal|Rock
4174555,1244,206,rock,Rock
4174798,663,356,indie,Pop
4174940,2645,0,folk,Rock
4174994,2645,399,folk,Rock
4175007,27667,174,soul|electronic,Electronic/dance|Soul/funk
4175014,2113,60,rock,Rock
4175015,97323,221,folk,Rock
4175017,58898,0,rock,Rock
4175018,62037,0,punk,Rock
4175020,62037,0,punk,Rock
4175021,27667,226,soul|electronic,Electronic/dance|Soul/funk
4175024,20867,193,rock,Rock
4175032,62037,140,punk,Rock
4175038,62037,113,punk,Rock
4175042,62037,180,punk,Rock
4175047,58898,0,rock,Rock
4175055,58898,0,rock,Rock
4175060,75827,0,chanson|folk,Rock|Pop
4175067,62037,0,punk,Rock
4175080,62037,144,punk,Rock
4175082,27667,191,soul|electronic,Electronic/dance|Soul/funk
4175090,86722,232,rock|punk,Rock
4175091,2113,204,punk|rock,Rock
4175095,62037,182,punk,Rock
4175096,62037,196,punk,Rock
4175101,58898,0,rock|pop,Rock|Pop
4175243,1598,0,metal,Heavy metal
4175246,1598,0,metal,Heavy metal
4175248,1598,0,metal,Heavy metal
4175288,1499,303,metal,Heavy metal
4175387,7087,225,electronic|pop,Pop|Electronic/dance
4175589,9137,419,darkstep|neurofunk,Electronic/dance
4175695,27448,173,punk|rock,Rock
4175745,11203,0,mpb,Jazz
4175769,10827,0,pop|latin,Pop|Alternative
4175778,4690,0,mpb|rock|pop,Rock|Pop|Jazz
4175792,4690,228,mpb|rock|pop,Rock|Pop|Jazz
4175999,1598,180,metal,Heavy metal
4176035,1511,0,rock,Rock
4176038,1511,177,rock,Rock
4176075,3283,182,mpb,Jazz
4176088,33149,374,rock,Rock
4176091,45081,130,folk,Rock
4176104,1501,23,rock,Rock
4176127,247,175,metal|rock,Heavy metal|Rock
4176179,6103,233,rock|industrial,Heavy metal|Rock
4176181,2864,195,rock,Rock
4176190,44631,241,punk,Rock
4176318,1587,160,hardcore|screamo,Rock
4176349,685,0,metalcore|metal|hardcore,Heavy metal|Rock
4176364,4433,245,screamo|rock,Rock
4176391,4433,164,screamo|hardcore,Rock
4176473,6972,0,experimental|rock,Rock
4176486,145974,0,rock,Rock
4176492,1957,1145,rock,Rock
4176628,50474,173,punk,Rock
4176629,50474,151,hardcore|ska|punk,Rock
4176655,50474,54,alternative,Alternative
4176657,37968,183,hardcore,Rock
4176675,50474,110,punk|hardcore,Rock
4176676,37968,191,hardcore,Rock
4176679,37968,166,hardcore,Rock
4176681,50474,81,hardcore,Rock
4176690,37968,157,hardcore,Rock
4176691,13673,0,punk,Rock
4176692,37968,222,hardcore,Rock
4176693,37968,197,hardcore,Rock
4176699,66096,0,hardcore|grindcore,Rock
4176701,50474,0,punk|hardcore,Rock
4176710,4574,0,rock,Rock
4176717,4574,0,instrumental,Pop
4176765,101280,229,pop|eurodance,Pop|Electronic/dance
4176768,13433,0,rock,Rock
4176771,1277,0,rock,Rock
4176781,3513,308,metal,Heavy metal
4176783,19576,255,pop,Pop
4176786,52230,204,industrial|electronic,Heavy metal|Electronic/dance
4176788,63456,304,metalcore,Heavy metal
4176867,8393,263,rock,Rock
4176899,6921,0,rock,Rock
4176934,62520,238,electronic,Electronic/dance
4176936,28977,0,folk,Rock
4176952,18180,395,rock,Rock
4176956,62520,253,electronic,Electronic/dance
4176977,18180,248,rock|punk,Rock
4177230,1590,0,folk,Rock
4177251,958,0,electronic|experimental,Rock|Electronic/dance
4177360,19,0,pop,Pop
4177519,2647,278,rock,Rock
4177532,2647,339,rock|gospel,Rock|Gospel
4177563,2647,294,rock|poetry,Rock|Jazz
4177573,37826,0,jazz,Jazz
4177601,7534,196,rock|punk,Rock
4177950,243,261,metal,Heavy metal
4177958,243,275,rock|metal,Heavy metal|Rock
4177963,2875,357,rock,Rock
4177964,2875,335,rock,Rock
4177974,243,0,rock,Rock
4178138,84870,175,rap,Rap/hip-hop
4178181,39408,227,hardcore,Rock
4178190,26103,192,rap,Rap/hip-hop
4178283,792,191,pop,Pop
4178369,2848,0,rock|pop,Rock|Pop
4178386,287,0,rock,Rock
4178389,3295,0,pop|soul,Pop|Soul/funk
4178392,252,0,rock|metal,Heavy metal|Rock
4178394,287,0,rock|emo,Rock
4178446,225,0,metalcore|hardcore|screamo|metal,Heavy metal|Rock
4178513,11373,0,metal,Heavy metal
4178536,11373,0,metal,Heavy metal
4178557,1037,212,rock|metal,Heavy metal|Rock
4178576,11650,246,industrial|electronic|ebm,Heavy metal|Rap/hip-hop|Electronic/dance
4178588,614,236,metal,Heavy metal
4178592,1009,280,metal,Heavy metal
4178762,10699,177,rock,Rock
4178768,10699,0,rock,Rock
4178774,10699,156,rock,Rock
4178797,69628,226,soul|folk|blues,Rock|Blues|Soul/funk
4178851,20193,0,hardcore,Rock
4178857,47977,190,hardcore|metalcore,Heavy metal|Rock
4178861,12130,166,electro,Electronic/dance
4178878,71292,158,hardcore|minimal,Rock|Electronic/dance
4178885,47977,159,hardcore|metalcore,Heavy metal|Rock
4178897,47977,0,hardcore|metalcore,Heavy metal|Rock
4178908,40214,136,folk,Rock
4178909,67514,97,ambient,Electronic/dance
4179011,1661,0,rock|pop,Rock|Pop
4179042,26109,0,industrial|rock|electronic,Heavy metal|Rock|Electronic/dance
4179048,258,0,rock|funk,Rock|Soul/funk
4179074,614,0,metal|rock,Heavy metal|Rock
4179087,11375,0,rap,Rap/hip-hop
4179089,9308,0,rock|rap,Rock|Rap/hip-hop
4179100,614,0,metal|rock,Heavy metal|Rock
4179137,77150,0,rock,Rock
4179191,63131,202,rock,Rock
4179194,63131,0,rock,Rock
4179262,2381,245,alternative,Alternative
4179424,26112,209,electronic|synthpop,Pop|Electronic/dance
4179432,19026,211,rap,Rap/hip-hop
4179434,6660,0,rap,Rap/hip-hop
4179435,6083,342,electronic|electro,Electronic/dance
4179476,6083,294,electronic|electro,Electronic/dance
4179490,29859,199,electronic|pop|electronica,Pop|Electronic/dance
4179499,6660,0,rap,Rap/hip-hop
4179580,18956,261,reggae,Alternative
4179713,6671,0,hardcore,Rock
4179748,8812,0,metalcore|hardcore,Heavy metal|Rock
4179772,225,252,metalcore|hardcore|screamo|metal,Heavy metal|Rock
4179786,6671,0,hardcore,Rock
4179923,26886,216,screamo,Rock
4179966,26886,255,screamo|hardcore|emo,Rock
4179970,108329,127,indie,Pop
4179973,26886,195,screamo|hardcore|emo,Rock
4179988,11225,215,experimental,Rock
4180000,26886,198,screamo,Rock
4180002,26886,138,emo,Rock
4180016,146014,313,folk,Rock
4180019,146015,407,jazz,Jazz
4180035,146015,320,jazz,Jazz
4180043,146015,327,jazz,Jazz
4180050,146015,267,jazz|ambient,Electronic/dance|Jazz
4180054,146014,224,folk,Rock
4180055,146014,197,folk,Rock
4180077,146015,223,jazz,Jazz
4180083,146014,232,folk,Rock
4180098,2542,0,neofolk|medieval,Classic|Folk
4180101,146015,362,jazz,Jazz
4180102,146018,210,jazz,Jazz
4180128,135894,0,folk|rock,Rock
4180133,2284,0,folk,Rock
4180140,8350,210,anime,Soundtrack
4180206,8075,212,country,Country
4180214,62183,183,punk,Rock
4180218,64780,181,psychobilly|rockabilly|punk,Rock
4180233,90021,265,rock,Rock
4180239,90021,213,rock,Rock
4180264,332,0,rock,Rock
4180284,146021,162,punk|hardcore,Rock
4180285,140410,220,rock,Rock
4180297,138,0,rock,Rock
4180299,4442,0,metalcore|metal,Heavy metal
4180316,17954,174,rock|emo,Rock
4180347,146022,163,soul,Soul/funk
4180380,146023,0,rock|pop|ambient,Rock|Pop|Electronic/dance
4180416,13865,230,romantic,Pop
4180418,62161,252,folk,Rock
4180427,63597,103,folk,Rock
4180437,4632,68,electronic|ambient|experimental,Rock|Electronic/dance
4180438,4632,340,electronic|experimental,Rock|Electronic/dance
4180439,4632,521,downtempo,Electronic/dance
4180440,4632,175,electronic|experimental|electro,Rock|Electronic/dance
4180463,18444,233,hardcore,Rock
4180518,18444,125,hardcore,Rock
4180736,2432,0,pop,Pop
4180777,11592,0,rock|folk,Rock
4180780,73,392,rock,Rock
4180790,146026,264,pop,Pop
4180796,11592,274,indie,Pop
4180799,31948,147,country,Country
4180818,2122,182,jazz|blues,Blues|Jazz
4180832,146026,287,pop,Pop
4180869,25941,0,neurofunk,Electronic/dance
4180881,75964,266,metal|rock,Heavy metal|Rock
4180890,113700,0,electronic|jungle,Electronic/dance
4180928,24678,304,alternative,Alternative
4180930,9870,281,dubstep,Electronic/dance
4180976,18051,295,rock,Rock
4181131,12241,0,rock|hardcore,Rock
4181327,17592,0,poetry,Jazz
4181345,17592,162,alternative,Alternative
4181516,15349,239,pop|rock,Rock|Pop
4181540,20815,0,rock|punk,Rock
4181545,50536,0,poetry|blues,Blues|Jazz
4181548,2552,0,downtempo,Electronic/dance
4181555,29653,0,dubstep,Electronic/dance
4181558,24435,415,rap,Rap/hip-hop
4181584,77065,433,dubstep|electronica|ambient|remix,Electronic/dance
4181586,2552,0,downtempo|lounge|electronic,Electronic/dance
4181591,35164,190,rap,Rap/hip-hop
4181851,30091,217,pop,Pop
4181852,67382,0,folk,Rock
4181854,81716,0,electronic,Electronic/dance
4181859,45470,285,folk|pop,Rock|Pop
4181862,146056,189,rock,Rock
4181864,45470,219,folk,Rock
4181871,45470,245,folk,Rock
4181874,122018,183,acoustic|indie|alternative,Pop|Alternative
4181881,61551,209,pop|rap|electronic,Rap/hip-hop|Pop|Electronic/dance
4181882,54340,0,pop,Pop
4181900,23681,244,rock,Rock
4181906,45470,265,folk,Rock
4181907,45470,227,folk,Rock
4181923,41714,227,pop,Pop
4181924,45470,217,folk,Rock
4181928,2382,242,rock,Rock
4181982,570,0,rock|pop,Rock|Pop
4182036,570,0,pop|rock,Rock|Pop
4182148,85603,244,metal,Heavy metal
4182150,85603,155,experimental|metal|funk,Heavy metal|Rock|Soul/funk
4182155,85603,148,metal|experimental,Heavy metal|Rock
4182156,85603,167,experimental|funk|metal,Heavy metal|Rock|Soul/funk
4182160,85603,247,experimental|funk|metal,Heavy metal|Rock|Soul/funk
4182164,85603,441,experimental|funk|metal,Heavy metal|Rock|Soul/funk
4182167,144850,31,jazz,Jazz
4182169,85603,161,metal|rock|experimental,Heavy metal|Rock
4182172,85603,159,experimental|funk|metal,Heavy metal|Rock|Soul/funk
4182173,144850,45,jazz,Jazz
4182183,85603,253,funk,Soul/funk
4182188,47860,158,dub|experimental,Rock|Rap/hip-hop
4182195,21776,192,noise|electronic|ambient,Electronic/dance
4182197,47860,269,dub|reggae|rock,Rock|Rap/hip-hop|Alternative
4182198,76502,0,romantic,Pop
4182202,53737,273,rap|latin|beats,Electronic/dance|Rap/hip-hop|Alternative
4182203,21776,80,electronic|ambient,Electronic/dance
4182218,1021,0,rock,Rock
4182221,85603,848,experimental|funk|metal,Heavy metal|Rock|Soul/funk
4182228,21776,165,jazz|experimental|saxophone,Rock|Classic|Jazz
4182230,47860,187,dub,Rap/hip-hop
4182231,21776,140,experimental|rock,Rock
4182236,16781,0,shoegaze,Rock
4182244,311,0,psychobilly|punk,Rock
4182254,4834,0,jazz|latin|mpb,Alternative|Jazz
4182265,7146,215,jazz|blues,Blues|Jazz
4182291,570,0,rock,Rock
4182295,15840,0,hardcore|rock,Rock
4182316,63690,224,reggae|dancehall|dub|soul,Rap/hip-hop|Alternative|Electronic/dance|Soul/funk
4182318,570,0,rock|punk|pop,Rock|Pop
4182323,3634,194,jazz|swing,Jazz
4182324,14873,222,soul,Soul/funk
4182339,57022,0,blues,Blues
4182345,1076,582,romantic,Pop
4182908,20662,206,folk,Rock
4182953,58883,898,experimental|jazz,Rock|Jazz
4182954,62556,378,drone|ambient|experimental,Rock|Electronic/dance
4182956,62556,502,ambient,Electronic/dance
4182957,62556,488,drone|ambient|experimental,Rock|Electronic/dance
4182964,87520,1734,ambient|drone|experimental,Rock|Electronic/dance
4182965,58883,900,experimental|noise|drone,Rock|Electronic/dance
4182973,87520,1054,ambient|drone|experimental,Rock|Electronic/dance
4182975,29148,0,drone|ambient|experimental|folk,Rock|Electronic/dance
4182977,58883,900,experimental|noise|jazz,Rock|Jazz|Electronic/dance
4182980,58883,898,experimental|noise,Rock|Electronic/dance
4183006,29148,333,drone|ambient|experimental|folk,Rock|Electronic/dance
4183012,87520,698,ambient|drone|experimental,Rock|Electronic/dance
4183013,87520,472,ambient|drone|experimental,Rock|Electronic/dance
4183017,29148,615,drone|ambient|experimental|folk,Rock|Electronic/dance
4183025,29148,1305,drone,Electronic/dance
4183032,29148,0,drone|ambient|experimental|folk,Rock|Electronic/dance
4183043,29148,0,drone|ambient|experimental|folk,Rock|Electronic/dance
4183151,17747,0,rock,Rock
4183162,108232,464,rock,Rock
4183163,108232,323,rock,Rock
4183165,1582,221,rock|pop,Rock|Pop
4183166,3807,261,rock,Rock
4183169,940,180,neoclassical,Classic
4183171,11634,0,pop,Pop
4183172,11634,0,pop,Pop
4183183,60,0,rock,Rock
4183184,60,0,rock,Rock
4183185,11374,0,metal|rock,Heavy metal|Rock
4183197,81177,262,rock,Rock
